"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,52824,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-18 08:59:00",7773,"2025-03-17 09:00:00","2025-03-18 08:59:00","2025-03-17 16:09:27"
6954,52822,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-17 08:59:00",12799,"2025-03-16 09:00:00","2025-03-17 08:59:00","2025-03-16 16:52:32"
6954,52819,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-16 08:59:00",7554,"2025-03-15 09:00:00","2025-03-16 08:59:00","2025-03-15 20:12:22"
6954,52814,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-15 08:59:00",7318,"2025-03-14 09:00:00","2025-03-15 08:59:00","2025-03-14 16:13:13"
6954,52806,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-03-14 08:59:00",8,"2025-03-14 09:00:00","2025-03-14 08:59:00","2025-03-13 20:21:26"
6954,52805,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-14 08:59:00",7487,"2025-03-13 09:00:00","2025-03-14 08:59:00","2025-03-13 14:17:54"
6954,52801,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-13 08:59:00",4762,"2025-03-12 09:00:00","2025-03-13 08:59:00","2025-03-12 13:28:57"
6954,52797,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-12 08:59:00",8164,"2025-03-11 09:00:00","2025-03-12 08:59:00","2025-03-11 12:29:45"
6954,52793,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-11 08:59:00",9118,"2025-03-10 09:00:00","2025-03-11 08:59:00","2025-03-10 15:12:40"
6954,52791,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-10 08:59:00",8278,"2025-03-09 09:00:00","2025-03-10 08:59:00","2025-03-09 14:59:26"
6954,52788,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-09 08:59:00",15173,"2025-03-08 09:00:00","2025-03-09 08:59:00","2025-03-08 15:18:23"
6954,52786,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-08 08:59:00",4944,"2025-03-07 09:00:00","2025-03-08 08:59:00","2025-03-07 15:30:26"
6954,52783,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-07 08:59:00",6757,"2025-03-06 09:00:00","2025-03-07 08:59:00","2025-03-06 15:21:23"
6954,52779,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-06 08:59:00",6743,"2025-03-05 09:00:00","2025-03-06 08:59:00","2025-03-05 14:02:23"
6954,52776,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-05 08:59:00",6641,"2025-03-04 09:00:00","2025-03-05 08:59:00","2025-03-04 15:12:55"
6954,52766,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-04 08:59:00",5883,"2025-03-03 09:00:00","2025-03-04 08:59:00","2025-03-03 15:12:03"
6954,52764,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-03 08:59:00",7443,"2025-03-02 09:00:00","2025-03-03 08:59:00","2025-03-02 14:36:37"
6954,52762,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-02 08:59:00",13139,"2025-03-01 09:00:00","2025-03-02 08:59:00","2025-03-01 13:51:31"
6954,52760,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-03-01 08:59:00",8125,"2025-02-28 09:00:00","2025-03-01 08:59:00","2025-02-28 16:55:57"
6954,52759,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-28 08:59:00",2724,"2025-02-27 09:00:00","2025-02-28 08:59:00","2025-02-28 16:55:57"
6954,52744,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-25 08:59:00",7344,"2025-02-24 09:00:00","2025-02-25 08:59:00","2025-02-24 22:23:35"
6954,52740,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-24 08:59:00",8183,"2025-02-23 09:00:00","2025-02-24 08:59:00","2025-02-23 15:14:59"
6954,52736,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-23 08:59:00",4820,"2025-02-22 09:00:00","2025-02-23 08:59:00","2025-02-22 21:37:16"
6954,52732,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-22 08:59:00",6883,"2025-02-21 09:00:00","2025-02-22 08:59:00","2025-02-21 15:53:46"
6954,52718,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-21 08:59:00",5427,"2025-02-20 09:00:00","2025-02-21 08:59:00","2025-02-20 15:15:50"
6954,45765,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-20 08:59:00",6450,"2025-02-19 09:00:00","2025-02-20 08:59:00","2025-02-19 16:37:45"
6954,45756,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-19 08:59:00",5215,"2025-02-18 09:00:00","2025-02-19 08:59:00","2025-02-18 16:15:47"
6954,45744,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-18 08:59:00",4870,"2025-02-17 09:00:00","2025-02-18 08:59:00","2025-02-17 16:47:31"
6954,45739,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-17 08:59:00",9530,"2025-02-16 09:00:00","2025-02-17 08:59:00","2025-02-16 14:24:46"
6954,45737,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-16 08:59:00",10704,"2025-02-15 09:00:00","2025-02-16 08:59:00","2025-02-16 00:53:09"
